sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
hsa-miR-7975	1	0	3	10	0	12	48	0	5	2	1	49	5	0	15	21	0	35	22	3	141	112	5	0	2	5	14	1	4	1	1	15	22	7	8	15	19	21	0	17	6	0	0	0	15	124	7	0	11	0	175	16	26	0	3	0	12	15	7	0	13	6	29	41	12	6	27	8	0	49	14	18	0	24	0	3	74	0	0	0	19	14	6	2	12	0	0	1	4	17	21	0	0	52	124	10	48	13	11	1	0	4	2	5	35	4	2	10	11	34	53	123	14	0	0	0	12	2	1	48	6	3	0	7	0	2	0	0	0	9	10	82	0	0	0	0	107	142	5	5	0	2	0	7	53	36	1	29	0	33	2	1	0	0	0	2	41	2	2	38	26	0	21	1	22	27	0	0	57	15	1	11	17	11	129	10	7	13	0	0	30	0	3	0	2	1	0	10	2	136	7	5	1	0	4	0	2	0	0	1	0	0	58	0	0	0	2	1	1	58	0	0	0	11	26	0	0	0	0	23	14	8	0	15	15	63	26	3	10	2	10	16	36	2	0	5	36	0	16	0	0	13	46	0	14	0	10	0	3	4	35	0	0
hsa-miR-7976	0	13	5	20	0	3	16	7	3	11	0	19	0	1	5	12	0	11	1	8	6	11	2	0	2	10	0	6	9	6	0	4	12	1	0	0	9	2	0	1	0	0	12	0	0	8	8	3	12	8	14	32	5	0	4	0	17	36	4	0	11	21	16	6	22	9	5	6	0	12	3	8	17	4	0	0	17	10	0	7	5	6	14	16	2	2	0	4	0	0	0	0	0	1	8	3	5	7	0	0	17	0	0	0	12	0	4	0	0	4	5	11	0	0	0	0	0	7	3	0	4	8	0	0	0	0	0	0	0	0	25	0	0	0	11	10	7	15	13	11	6	0	0	0	11	15	0	2	0	4	0	0	0	0	0	4	0	0	1	0	0	2	2	0	0	0	0	0	4	7	0	12	0	0	1	0	15	14	2	3	10	4	0	1	3	0	0	0	0	11	0	0	12	4	0	1	2	4	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	7	0	0	0	0	0	31	0	0	0	10	0	0	0	0	0	8	7	56	1	0	0	0	0	0	0	0	10	0	11	0	0	0	0	8	9	0	0	0
hsa-miR-7977	9	52	73	67	10	18	264	25	40	32	11	145	3	28	32	19	68	46	36	81	11	63	30	13	6	12	8	109	25	28	47	12	42	27	12	8	35	21	0	5	6	20	14	96	20	67	160	32	89	5	250	143	70	5	11	16	392	357	7	3	52	78	189	44	225	32	66	123	91	295	46	57	32	16	1	32	96	30	7	41	26	34	76	280	27	6	6	3	18	14	49	13	2	25	40	30	63	39	81	5	138	42	0	3	57	16	16	33	2	29	31	134	13	29	70	5	11	39	19	29	17	13	10	32	28	3	7	4	27	15	48	29	64	39	34	14	80	96	23	13	41	11	8	7	40	89	1	21	9	47	34	2	2	1	11	49	18	5	18	24	42	20	33	1	17	19	0	15	31	80	18	76	14	10	57	24	35	70	16	3	102	10	7	1	27	2	0	7	9	42	14	4	2	47	32	3	13	22	9	0	74	4	50	24	0	15	3	2	8	16	5	3	10	11	35	5	16	1	5	30	11	46	4	5	36	34	33	10	9	26	13	22	32	9	10	21	47	23	8	6	15	38	12	5	60	23	10	22	22	33	11	21	18
hsa-miR-8052	15	11	10	8	4	13	21	3	17	13	7	319	16	3	396	33	0	53	8	16	11	67	16	14	158	12	5	4	11	9	6	29	18	27	15	18	8	17	10	10	38	0	26	11	17	54	11	44	16	0	31	9	16	9	77	21	17	13	87	11	11	7	19	29	15	12	18	9	13	62	26	37	25	11	6	5	52	18	3	30	21	10	21	10	34	4	4	27	4	16	52	5	47	34	44	15	59	23	19	6	10	4	7	10	8	3	12	14	9	19	33	35	3	24	20	16	6	3	19	12	8	77	3	13	18	5	1	14	63	68	13	22	0	0	16	17	167	51	16	29	28	30	7	17	35	57	14	32	6	136	34	6	8	5	3	30	19	51	32	35	7	11	23	48	6	17	1	11	27	28	34	20	9	58	27	0	26	31	2	5	21	2	13	20	20	16	11	12	14	24	95	12	12	25	22	10	10	11	532	10	39	4	25	23	11	10	12	16	28	16	12	7	12	15	25	12	11	4	10	13	12	8	9	22	18	11	14	6	13	12	32	7	47	122	11	32	17	20	329	10	42	20	36	13	59	96	16	42	28	50	32	34	17
hsa-miR-8053	0	0	8	9	0	10	21	0	5	22	0	42	0	0	3	0	0	20	2	2	18	42	3	0	4	0	0	5	7	8	2	9	16	9	0	9	6	10	0	0	0	0	0	10	0	25	7	5	6	2	21	12	17	0	2	11	21	9	9	0	5	3	12	10	13	9	17	6	7	30	13	9	12	4	1	0	26	0	1	0	8	1	5	3	12	0	0	2	1	11	0	0	0	13	32	17	46	11	21	0	11	4	0	0	9	0	10	0	3	38	11	26	0	11	0	0	0	0	6	14	8	15	0	15	0	3	0	4	0	12	0	1	0	0	6	0	32	32	20	18	2	0	0	0	14	25	0	28	0	13	5	0	0	0	0	12	10	6	9	20	0	3	3	5	1	7	0	0	20	27	0	12	17	0	16	0	8	43	0	0	18	0	5	0	4	0	0	14	0	27	0	1	0	17	11	0	1	0	1	0	8	0	19	0	0	0	0	0	1	6	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	10	59	5	2	0	7	0	0	0	0	9	11	1	0	0	0	0	11	4	18	0	0
hsa-miR-8054	0	13	9	3	0	31	16	0	6	16	12	22	9	0	2	0	0	20	12	3	178	29	12	20	2	0	34	1	31	6	4	10	22	11	6	24	8	21	0	0	3	0	18	9	17	47	6	1	6	1	15	9	4	0	6	13	15	3	7	1	10	2	17	16	13	7	12	7	6	28	29	9	11	10	16	3	32	0	10	0	14	8	10	5	26	0	6	0	1	20	32	3	6	64	29	13	52	18	30	3	10	4	5	0	7	3	13	16	7	32	35	21	0	12	11	0	13	1	2	24	7	12	0	18	0	5	4	1	0	15	0	63	0	0	10	0	13	42	30	24	11	3	0	2	71	44	2	71	14	42	34	0	3	5	5	12	19	5	1	27	3	14	11	1	19	15	0	0	8	41	4	20	18	0	60	13	18	15	0	0	19	0	7	5	11	0	0	7	4	19	0	0	13	17	18	0	3	15	0	0	29	0	12	11	0	0	7	1	7	8	0	5	11	26	16	0	0	0	0	37	41	2	0	15	18	13	47	0	10	0	13	10	166	5	4	10	23	0	0	3	0	23	59	0	31	0	12	13	6	20	33	0	10
hsa-miR-8055	2	0	9	8	0	9	19	0	9	0	0	49	0	0	31	13	0	20	9	3	0	124	2	0	1	0	15	5	4	15	0	10	29	6	0	8	11	18	0	0	0	0	0	0	0	146	10	3	15	9	120	6	16	0	2	0	19	8	23	0	7	13	36	65	16	5	33	3	6	50	14	23	0	27	0	0	88	0	0	0	18	19	12	2	10	0	0	0	0	0	0	0	0	34	208	8	53	24	0	0	2	0	0	0	12	0	1	0	6	16	48	92	0	18	0	0	0	0	2	7	4	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	102	163	14	12	7	0	0	5	37	36	0	23	0	7	8	0	0	0	0	10	0	15	24	35	1	0	22	0	0	0	0	0	42	15	0	6	0	0	48	0	5	28	0	0	25	0	0	0	5	0	0	0	1	103	7	5	0	0	7	0	6	0	0	0	25	0	33	0	0	0	0	0	0	17	0	0	0	0	31	0	0	0	0	0	0	0	0	0	15	0	11	0	1	0	18	2	74	2	0	0	10	0	0	0	0	11	20	0	0	0	0	0	5	23	24	0	0
hsa-miR-8056	3	0	9	2	0	8	9	0	3	0	0	20	0	0	6	0	0	4	4	1	11	17	8	0	2	0	0	1	10	8	1	3	16	5	2	3	2	9	0	0	0	0	0	0	0	12	4	4	0	1	7	15	7	0	0	0	10	0	3	0	11	2	5	10	2	1	15	11	0	14	11	6	0	2	4	0	18	0	0	0	9	4	6	2	9	0	0	1	0	10	0	0	0	16	0	15	16	11	0	0	3	1	0	0	5	0	8	0	0	13	10	5	0	7	11	0	0	0	3	3	2	5	0	35	0	0	0	0	0	14	0	6	0	0	0	0	8	10	5	6	1	0	0	0	12	19	0	3	0	6	12	0	0	0	0	15	34	1	0	0	0	0	2	0	0	0	0	0	4	13	0	15	0	0	8	0	4	13	0	0	15	0	0	1	2	0	14	0	6	7	0	3	0	0	3	0	2	0	5	0	10	0	6	0	0	0	0	0	2	4	0	0	11	0	19	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	3	5	13	1	0	0	4	0	0	0	0	7	11	1	0	0	0	0	2	20	0	0	0
hsa-miR-8058	0	0	0	1	0	0	8	0	1	3	0	41	0	0	5	0	0	2	8	1	0	55	0	0	2	0	0	0	0	8	0	2	11	0	0	7	4	12	0	0	0	0	0	0	0	41	4	3	7	3	47	0	10	0	2	0	14	2	10	0	0	2	12	11	6	0	12	0	0	34	0	8	0	4	0	0	28	0	0	0	7	5	5	2	0	0	0	0	0	0	0	0	0	16	35	4	26	5	0	0	0	0	0	0	9	0	3	0	0	14	9	25	0	0	0	0	0	0	6	10	6	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	21	41	5	10	9	0	0	0	28	15	0	18	0	11	0	0	0	0	0	11	0	9	5	7	0	0	4	0	0	0	0	0	7	0	0	0	0	0	25	0	5	9	0	0	7	0	0	0	3	0	0	0	3	36	1	0	0	0	0	0	8	0	0	0	0	0	27	0	0	0	0	0	3	8	0	0	0	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	1	31	1	0	0	37	0	0	0	0	9	3	0	0	0	0	0	8	13	0	0	0
hsa-miR-8059	2	0	12	8	0	6	15	0	7	0	0	36	2	0	11	0	0	20	12	2	43	25	17	12	2	0	15	4	13	17	5	13	26	18	1	4	14	8	0	0	7	0	15	4	10	48	9	5	15	6	20	9	19	0	4	12	33	15	3	5	12	3	15	10	15	15	10	2	4	55	18	15	17	3	4	2	43	6	11	13	14	8	16	12	38	0	3	3	2	13	20	1	2	32	19	13	31	8	29	2	12	9	7	10	8	3	15	9	4	19	9	15	3	12	5	0	0	0	7	10	3	9	0	8	0	2	0	14	0	15	28	12	0	0	7	0	19	38	8	15	5	2	0	9	19	30	4	13	12	18	21	0	5	9	11	18	21	5	17	17	3	6	8	5	16	4	0	0	13	28	4	18	12	5	24	19	12	27	0	0	26	0	3	5	8	7	11	8	12	15	1	1	0	18	8	0	2	0	7	9	17	0	13	13	0	0	4	0	5	10	0	4	0	2	14	0	0	0	0	0	0	4	0	11	11	16	17	6	7	0	8	10	74	8	4	0	11	0	0	4	0	16	14	5	30	0	0	0	17	8	26	0	0
hsa-miR-8060	11	20	26	5	0	23	32	2	8	23	18	94	7	7	20	0	22	32	27	4	16	75	46	26	6	0	2	16	29	27	5	10	48	32	3	17	18	39	0	0	5	19	34	0	29	111	18	3	17	2	49	17	24	0	8	29	79	27	15	0	18	5	26	51	22	16	31	21	15	71	41	49	34	22	6	6	81	19	0	10	43	9	20	10	51	0	4	14	3	0	0	0	0	85	60	34	95	33	31	2	27	10	0	0	18	0	13	24	6	51	59	57	21	45	26	0	2	3	6	10	3	13	0	42	0	3	5	6	0	39	14	5	0	12	24	2	54	116	41	60	12	0	0	5	54	60	0	16	0	37	43	0	0	0	0	40	15	52	7	53	5	15	28	0	7	10	0	0	31	96	8	43	24	8	64	26	26	50	0	5	33	12	2	16	10	12	14	5	13	65	3	8	0	23	21	6	1	21	11	3	71	0	38	14	0	0	0	0	7	25	0	0	11	0	41	0	0	0	0	12	18	0	0	0	39	18	13	7	12	0	15	5	152	2	17	0	9	15	0	0	0	15	13	13	0	0	0	23	7	16	39	0	0
hsa-miR-8062	0	0	4	11	0	4	7	0	6	0	0	17	0	0	3	0	0	0	6	3	14	0	1	0	1	0	0	2	3	6	0	0	16	0	0	1	4	0	0	0	0	0	0	0	0	10	3	2	0	3	7	10	0	0	2	0	5	17	3	0	10	6	3	13	5	4	6	1	0	0	8	3	0	1	0	0	0	0	0	0	8	1	3	1	0	0	0	4	0	0	0	0	0	12	0	6	15	6	0	0	0	0	0	0	2	0	1	0	0	0	0	4	0	8	0	0	0	0	0	3	3	5	0	21	0	0	0	0	0	13	0	1	0	0	0	0	7	12	0	3	2	0	0	0	0	7	0	13	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	7	0	3	4	0	0	0	0	5	1	6	0	0	0	3	6	8	2	0	0	0	0	1	0	0	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	7	2	0	0	12	0	0	0	0	35	11	0	0	0	0	0	6	6	0	0	0
hsa-miR-8063	2	0	12	4	0	6	16	0	2	0	4	58	1	18	16	0	0	15	22	3	0	110	10	0	0	14	0	2	8	9	0	8	19	14	7	0	19	26	0	3	0	0	0	0	0	127	2	10	2	5	101	6	29	0	1	7	19	10	25	0	6	2	28	63	16	13	41	9	3	84	12	26	16	28	16	1	87	10	0	8	26	18	20	4	4	1	1	0	0	0	0	0	0	42	127	0	83	24	13	0	4	0	0	0	7	0	8	18	5	40	50	98	0	12	3	0	0	0	2	33	1	12	0	0	0	0	0	0	0	0	26	0	0	0	3	1	150	123	13	17	9	0	0	0	65	66	0	15	0	25	16	1	3	0	0	3	5	15	8	38	110	6	19	0	0	0	0	0	68	21	1	26	0	0	76	0	10	9	0	2	44	0	0	0	12	2	0	0	12	178	0	8	0	10	3	0	4	0	1	0	7	0	50	0	0	0	0	0	8	18	0	0	0	0	55	0	0	0	0	11	11	55	0	5	19	0	4	4	9	0	13	8	25	2	8	0	152	11	0	0	0	18	12	0	0	0	0	0	8	17	18	0	0
hsa-miR-8065	5	15	26	7	0	35	32	0	16	10	6	61	3	9	9	24	14	43	26	13	81	54	45	10	2	8	22	6	62	29	0	30	72	51	21	30	15	22	0	34	21	0	27	7	10	45	30	3	14	1	38	35	23	0	7	68	32	28	15	2	31	7	30	38	12	43	26	22	15	38	61	43	36	18	8	10	74	4	19	34	29	7	22	7	42	32	4	8	3	29	47	6	12	96	35	33	108	20	60	14	22	21	12	30	14	16	17	37	3	42	39	40	7	27	29	0	2	12	1	20	4	25	0	61	0	8	8	3	12	13	11	93	0	20	19	5	31	49	38	52	15	0	0	17	48	77	0	33	8	50	31	1	9	1	0	59	33	2	13	53	19	14	27	1	26	18	8	6	22	102	43	35	16	10	35	23	45	45	0	9	30	3	7	2	7	4	16	8	8	24	1	14	0	15	21	9	14	19	6	5	68	0	24	16	0	0	8	1	3	22	22	21	16	7	32	2	11	5	11	16	0	21	0	16	38	44	25	12	9	15	22	19	91	1	21	5	51	0	10	0	0	26	27	12	0	2	18	20	16	19	34	13	0
hsa-miR-8066	15	0	21	7	13	41	40	2	16	0	0	55	0	12	6	0	0	18	9	6	0	64	30	0	2	0	0	14	6	10	6	10	28	44	0	24	8	46	0	0	0	0	0	0	0	47	26	2	16	2	43	23	18	2	3	32	25	19	15	0	25	6	20	24	16	15	25	24	23	32	55	22	42	11	1	11	59	0	0	0	20	6	16	5	25	10	5	0	0	0	24	0	0	78	38	23	57	24	23	0	25	12	0	0	10	0	8	22	0	87	40	47	0	34	32	8	7	8	1	10	5	7	1	36	18	0	1	12	0	0	24	0	0	0	0	3	40	43	43	22	13	0	0	0	61	66	0	11	0	59	40	2	15	0	0	17	9	6	5	49	0	23	7	2	3	0	0	0	12	76	0	40	11	0	16	13	19	50	3	2	28	7	0	0	10	0	0	9	7	13	0	24	2	0	27	4	3	16	3	0	65	1	16	0	0	0	8	2	5	11	0	0	0	0	30	0	0	0	0	0	0	4	5	3	39	2	0	0	0	0	5	4	83	2	18	0	3	0	0	0	0	7	6	0	0	0	0	0	5	15	0	0	0
hsa-miR-8068	1	0	1	4	0	1	33	0	6	0	0	26	0	0	13	0	0	23	15	2	0	33	4	0	3	0	0	0	2	8	0	20	14	0	0	0	3	17	0	0	0	0	0	0	0	53	4	1	10	2	43	10	24	0	3	0	4	5	5	0	0	7	19	30	9	0	25	3	3	32	0	8	0	30	0	0	45	0	0	0	11	7	13	6	12	0	0	0	0	0	0	0	0	26	68	9	21	6	0	0	0	1	0	0	13	0	5	0	0	18	13	28	0	0	0	0	0	0	8	7	4	12	0	0	0	0	0	2	0	0	19	0	0	0	0	0	53	75	18	6	13	0	0	0	14	37	0	17	0	10	9	0	0	0	0	6	0	6	3	34	0	0	15	9	1	2	0	0	36	0	0	7	0	0	53	0	1	8	0	0	22	0	0	0	11	0	0	0	9	106	1	0	0	0	1	0	4	0	0	0	0	0	26	0	0	10	0	0	7	20	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	9	0	16	7	0	0	6	0	0	0	0	8	10	0	0	0	0	0	5	15	0	0	0
hsa-miR-8069	5	0	18	25	0	21	17	0	17	14	6	85	3	0	23	0	0	25	15	3	13	93	16	23	5	2	0	1	25	13	4	12	35	25	13	13	13	28	0	14	5	0	0	0	18	113	10	8	21	11	55	7	15	0	4	23	31	14	24	0	19	6	20	75	16	16	19	25	14	37	30	30	43	21	10	1	59	14	0	5	36	11	21	5	73	0	6	8	8	12	0	3	11	57	63	23	62	30	46	0	15	11	0	0	20	0	11	16	7	26	19	46	0	23	23	0	15	9	3	19	4	16	0	88	0	0	1	6	0	4	32	10	0	0	8	0	56	99	30	31	16	0	5	0	44	48	0	14	3	39	34	4	5	6	0	21	11	24	5	33	99	19	22	5	5	10	2	9	29	58	5	32	0	0	29	13	20	31	0	0	38	0	19	15	9	3	18	0	17	60	6	1	4	24	25	7	9	3	6	2	44	0	18	0	0	0	3	6	9	28	10	6	0	0	20	0	0	0	0	13	11	129	0	13	22	8	5	6	9	0	22	6	250	4	6	0	232	0	0	1	0	39	19	2	0	0	0	0	8	22	17	0	0
hsa-miR-8070	0	0	0	8	0	0	4	0	3	0	0	30	0	0	4	0	0	8	8	4	25	10	7	0	1	1	0	3	5	6	0	12	2	3	0	0	5	15	0	15	0	0	0	0	0	21	9	2	4	6	15	5	5	0	0	1	13	0	3	0	6	2	3	8	3	0	3	0	5	14	0	8	0	9	0	0	15	0	0	0	9	4	5	1	7	0	1	0	0	0	17	0	0	18	22	10	18	9	0	0	0	0	0	0	8	0	5	0	0	6	9	8	0	5	0	0	10	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	14	3	6	4	0	0	0	3	0	0	8	0	5	6	0	0	0	0	6	0	4	8	11	0	0	2	0	0	0	0	0	4	0	0	0	0	0	16	0	4	0	0	0	16	0	5	0	7	0	0	0	11	14	0	0	3	14	4	0	6	2	0	0	11	0	3	0	0	0	0	0	1	3	0	0	0	0	9	0	0	0	0	0	19	0	0	0	12	0	0	0	0	0	4	5	54	1	0	0	0	0	0	0	0	7	0	3	0	0	0	0	7	7	0	0	0
hsa-miR-8071	30	11	16	28	6	19	35	0	4	0	8	40	17	0	33	0	11	106	11	4	0	20	7	16	20	0	0	6	7	23	4	15	25	9	2	9	13	9	0	0	0	13	14	0	0	28	9	8	22	2	23	17	18	18	12	9	10	16	8	0	13	6	12	15	20	16	20	12	12	27	40	32	18	6	2	2	36	0	0	0	19	4	8	3	37	0	2	0	0	16	10	7	106	17	14	13	33	18	12	0	26	5	3	4	3	6	12	24	11	13	7	12	0	10	12	34	0	0	3	13	7	21	4	13	0	1	4	10	44	25	11	14	0	10	0	0	48	59	15	18	16	11	1	0	14	30	0	21	0	16	48	5	1	1	6	18	12	5	4	21	0	13	10	7	7	1	0	6	11	47	21	34	0	0	16	0	13	20	0	0	39	0	0	0	7	10	0	0	6	15	1	9	0	0	15	0	8	0	105	8	14	5	17	0	0	11	2	25	7	13	11	2	12	2	18	0	17	0	0	0	0	0	9	1	22	8	10	3	5	3	18	13	75	3	9	43	6	0	226	0	59	16	9	0	12	0	2	0	12	21	17	0	0
hsa-miR-8072	10	38	57	21	4	41	65	2	25	16	3	80	7	9	28	28	18	59	31	14	30	81	29	31	3	19	6	19	25	33	1	25	64	43	14	29	23	28	0	8	17	14	0	22	20	50	19	6	27	19	42	27	31	14	13	40	43	53	19	4	34	4	25	53	50	33	30	31	29	90	78	41	44	27	7	8	92	14	36	17	42	13	14	10	45	6	12	6	5	24	26	0	0	87	45	60	61	50	87	2	66	14	3	4	6	14	9	50	8	63	48	45	12	48	43	6	13	10	4	31	8	16	6	49	0	1	8	3	0	13	84	53	0	13	16	4	128	89	41	60	7	2	4	9	56	91	8	23	0	12	60	5	4	0	0	61	51	8	9	63	56	23	38	5	35	32	2	6	26	109	8	54	13	15	44	22	31	98	0	2	54	10	9	7	22	23	36	11	8	44	1	13	1	68	56	15	10	20	6	5	85	11	68	17	0	14	16	1	9	38	10	0	16	10	43	8	11	15	12	14	0	65	5	12	60	113	12	5	13	16	23	19	95	1	38	42	35	13	8	7	14	31	14	4	19	27	23	17	15	24	38	15	12
hsa-miR-8073	0	0	5	22	0	8	60	0	12	0	0	34	0	0	2	0	0	4	6	6	0	17	10	0	1	0	0	0	0	3	0	7	8	4	0	8	9	8	0	0	0	18	11	0	0	20	2	2	2	0	12	0	8	0	3	0	7	0	5	0	7	3	7	14	7	3	8	5	10	11	1	32	0	6	0	0	14	0	0	0	12	2	5	5	10	0	1	0	0	0	19	0	0	2	21	4	27	7	26	0	5	0	0	0	5	0	2	0	0	9	6	15	0	4	0	0	0	0	5	0	3	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	14	22	9	9	6	0	0	0	17	8	0	10	0	12	38	0	0	0	0	5	0	21	2	10	0	0	5	0	0	0	0	0	13	23	0	0	0	0	8	0	4	11	0	0	9	0	0	0	9	0	0	0	2	15	0	0	0	0	7	0	0	0	0	0	12	0	9	0	0	0	0	0	3	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	99	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	4	10	0	0	0
hsa-miR-8074	1	0	8	6	8	18	28	0	0	0	0	25	0	0	3	0	0	7	5	2	25	18	15	0	1	0	0	5	2	11	0	9	16	7	0	7	6	6	0	0	0	0	0	0	0	13	7	0	4	0	14	11	4	1	2	3	37	4	5	0	7	1	10	20	30	4	6	0	2	34	4	25	18	4	0	0	16	0	0	0	8	3	8	6	11	0	4	0	0	15	0	0	0	16	49	1	35	13	0	0	4	2	0	0	8	0	3	0	0	31	24	33	0	4	0	14	18	3	3	15	2	16	0	24	0	0	0	0	0	0	0	0	0	0	0	0	16	18	35	5	4	0	0	0	13	10	0	18	0	7	13	0	0	0	0	5	0	3	3	12	0	14	5	0	0	0	0	0	10	12	0	22	0	0	13	0	13	43	0	0	13	0	7	0	8	0	0	0	3	22	0	3	0	0	12	0	1	3	0	0	13	0	4	0	0	0	0	0	3	4	0	0	0	0	26	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	3	4	34	3	4	0	11	0	0	0	0	8	1	0	0	0	0	0	3	14	0	0	0
hsa-miR-8075	0	0	11	7	0	14	18	0	6	0	0	46	0	0	5	0	0	9	11	4	0	29	10	0	1	2	6	6	7	17	0	8	15	12	0	10	6	14	0	12	0	0	0	0	0	31	7	2	10	1	26	4	14	0	4	0	12	5	5	0	14	4	17	12	9	6	11	8	3	22	9	8	12	8	0	0	50	0	0	0	11	3	12	2	24	0	2	0	0	0	0	0	0	21	16	11	31	8	18	15	6	6	0	0	13	0	5	0	5	21	10	25	0	11	0	0	0	0	5	0	0	15	0	12	0	0	0	0	0	0	0	0	0	0	0	0	26	23	20	1	10	0	0	5	23	27	2	11	0	12	15	0	0	0	0	9	0	7	12	17	0	6	6	0	0	0	0	0	6	31	1	10	0	5	17	0	4	15	0	0	12	0	0	0	6	0	0	0	5	18	0	0	0	0	9	0	4	0	0	1	21	0	18	0	0	0	0	0	5	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	16	0	11	0	3	0	9	7	34	10	3	0	0	0	0	0	0	15	0	0	0	0	0	0	7	20	23	0	0
hsa-miR-8077	3	16	3	8	0	0	12	0	4	0	0	19	0	0	3	0	13	0	3	3	0	10	5	0	4	0	0	0	0	5	0	3	9	5	0	0	2	5	0	0	14	0	0	6	14	30	2	1	7	2	11	0	7	0	3	1	7	8	1	0	0	4	7	8	10	5	3	6	0	12	10	3	0	8	0	0	11	11	10	8	0	0	6	4	5	0	0	0	0	17	15	0	0	12	0	5	6	7	13	0	0	2	0	0	5	0	3	0	1	7	4	12	0	0	0	0	0	0	11	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	13	10	0	0	0	3	9	0	9	0	14	11	0	0	0	0	4	0	4	3	13	0	0	0	0	0	0	0	0	7	6	0	0	0	0	7	10	0	11	0	0	0	0	0	0	7	0	0	0	6	7	1	2	0	0	9	0	7	0	0	0	0	0	3	0	0	0	0	0	2	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	11	2	0	0	5	0	0	0	0	13	14	0	0	0	0	0	8	8	12	0	0
