sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-miR-4735-5p	7	9	5	0	7	8	10	14	21	1	15	10	4	4	15	4	1	1	2	3	0	0	0	3	4	6	4	0	0	0	0	4	0	0	0	0	0	0	0	1	0	12	11	4	2	4	9	10	12	8	5	9	5	11	8	11	9	5	8	14	3	6	3	8	4	18	2	17	2	11	0	7	0	2	0	0	0	0	0	1	0	0	0	0	0	10	12	13	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0
hsa-miR-4736	4	8	1	0	4	8	11	4	8	3	0	9	6	1	6	1	1	2	4	8	0	0	0	6	0	11	0	9	57	24	11	12	4	8	9	5	0	1	3	5	5	20	17	8	2	1	1	8	10	10	5	8	5	19	9	10	13	14	12	28	14	12	7	27	4	55	10	31	0	31	19	11	4	6	19	5	0	2	6	1	2	24	0	9	7	27	14	19	14	7	12	9	6	18	17	2	11	4	9	13	22	1	7
hsa-miR-4737	34	34	14	12	7	9	17	41	23	5	20	20	13	9	21	18	2	21	10	11	20	5	14	5	8	22	7	10	45	13	0	3	13	13	9	10	4	5	6	10	12	25	13	10	2	7	10	5	21	11	12	8	6	21	6	33	5	11	6	10	8	11	7	9	5	42	9	23	10	17	27	5	0	6	6	11	0	2	0	0	3	18	0	3	7	21	26	9	10	8	7	0	6	19	22	2	8	4	15	13	19	13	5
hsa-miR-4738-3p	13	7	1	0	17	11	8	13	24	9	16	25	5	6	9	20	12	21	16	7	15	4	3	11	3	10	18	9	11	12	3	8	0	8	0	2	6	3	6	6	2	14	13	10	22	3	20	12	14	21	32	13	16	22	16	15	24	11	13	22	13	25	7	17	21	19	19	29	24	24	6	2	0	4	17	4	0	0	0	0	6	11	0	6	6	19	9	17	13	10	7	6	13	17	11	10	5	11	1	0	14	7	14
hsa-miR-4738-5p	24	24	10	1	15	7	10	31	15	2	8	2	8	8	8	6	4	13	5	19	16	8	5	6	6	31	4	14	15	10	0	6	6	0	9	5	1	3	5	2	12	21	12	3	7	5	6	12	14	8	6	10	3	21	10	7	9	21	12	19	16	9	9	8	4	20	3	19	6	15	19	7	5	5	6	10	2	10	7	3	0	16	3	11	2	28	29	21	0	0	9	31	7	11	16	0	1	14	0	15	12	13	11
hsa-miR-4739	36	20	17	7	13	14	20	33	23	13	29	14	16	10	7	6	3	12	14	14	7	3	4	9	8	22	4	20	13	11	2	13	10	15	12	7	5	3	11	13	16	20	23	5	7	13	12	10	19	6	16	25	2	18	17	15	7	7	11	18	19	7	7	15	8	14	5	47	2	17	39	27	16	5	7	13	3	3	4	1	3	16	6	2	5	26	22	34	11	12	13	9	2	13	31	9	22	9	15	21	19	21	21
hsa-miR-4740-3p	17	14	8	1	16	13	13	9	17	3	10	13	7	4	5	7	11	17	12	2	10	3	5	11	8	17	6	12	35	17	10	6	4	6	8	0	0	0	0	6	0	25	15	9	8	5	4	4	10	12	5	17	5	24	9	22	12	8	12	12	11	23	7	21	8	35	12	40	8	24	17	5	7	3	10	7	2	1	1	2	2	27	3	2	8	28	24	7	9	7	11	0	6	9	18	6	24	7	17	14	0	14	7
hsa-miR-4740-5p	13	13	13	9	5	53	20	28	30	4	33	19	21	9	11	11	10	10	13	11	14	5	6	6	2	22	5	22	40	38	12	11	4	12	19	20	5	12	18	19	55	51	35	21	12	10	17	23	27	13	13	10	12	48	33	60	49	26	24	40	54	26	10	24	25	29	11	41	7	27	34	30	8	7	8	21	2	6	2	6	4	55	13	6	3	45	66	39	23	26	28	15	5	23	25	5	11	15	3	29	53	15	30
hsa-miR-4741	19	27	29	7	34	50	299	46	165	32	59	49	28	19	16	17	11	60	24	13	35	15	6	33	32	62	10	25	33	33	9	20	10	29	35	34	3	15	16	16	24	61	27	17	20	15	16	29	51	38	34	47	15	46	31	47	52	21	37	46	33	38	30	35	27	43	18	191	8	42	98	22	12	22	21	29	4	11	0	3	5	37	6	10	5	38	80	67	15	7	12	28	12	35	48	13	34	22	23	17	49	19	26
hsa-miR-4742-3p	15	13	3	2	16	12	10	24	23	10	5	17	1	5	11	44	24	14	22	4	13	7	1	7	8	10	24	0	13	6	11	2	4	11	5	1	2	9	5	5	4	17	6	20	5	6	9	3	12	7	19	10	20	18	9	9	12	9	5	4	6	23	5	8	29	18	17	10	27	24	0	6	7	3	18	2	4	0	0	0	0	0	0	0	0	16	6	18	18	8	10	0	21	17	10	7	1	7	0	5	18	11	0
hsa-miR-4743-5p	10	6	2	3	4	8	11	21	19	2	8	7	6	14	2	11	3	20	8	12	19	3	8	7	4	5	4	9	16	17	0	2	12	0	7	5	1	1	4	5	10	12	9	4	6	5	11	4	5	11	6	5	5	15	4	18	10	5	7	3	2	7	4	10	9	5	5	64	0	13	24	9	0	0	10	1	0	0	0	0	0	0	0	0	0	24	0	0	7	1	0	0	0	0	18	4	0	0	0	2	10	5	0
hsa-miR-4744	7	18	6	3	7	7	6	12	16	5	9	8	9	3	5	6	4	7	4	4	11	1	2	4	6	9	4	6	0	0	0	2	0	0	5	0	0	0	0	2	0	9	19	3	6	0	4	13	3	9	2	4	7	12	5	9	14	6	2	11	6	3	2	7	4	0	0	18	2	6	12	3	1	3	0	0	1	0	0	0	2	16	0	2	1	0	15	0	0	0	0	10	0	0	0	0	0	14	0	0	8	0	0
hsa-miR-4745-3p	55	42	15	5	61	51	51	67	53	39	41	58	27	23	27	46	11	42	21	28	42	27	10	18	21	63	26	55	48	55	23	33	17	19	41	60	14	14	19	17	30	90	38	26	21	27	27	66	48	36	43	49	20	33	38	76	53	43	56	50	55	34	65	68	33	102	23	1049	9	64	425	46	21	17	25	76	9	27	11	7	3	52	21	14	4	86	206	75	26	25	33	41	12	21	47	16	49	22	55	21	113	29	38
hsa-miR-4745-5p	6	6	9	10	29	14	48	22	29	15	43	15	11	10	13	17	10	41	18	8	26	6	4	11	16	38	19	7	29	11	14	8	12	2	20	9	2	18	13	16	16	28	19	12	7	10	15	5	19	20	4	23	4	37	15	40	24	12	13	37	15	5	9	17	7	27	8	32	2	21	13	15	5	4	0	0	6	0	0	3	3	18	0	2	5	17	18	33	15	4	15	12	4	12	33	11	23	19	25	13	12	15	12
hsa-miR-4746-3p	5	5	7	3	14	22	20	11	37	19	22	14	19	7	6	6	6	9	3	12	16	5	0	16	5	38	1	21	29	24	10	10	10	14	24	14	7	9	7	7	9	44	29	13	9	16	9	10	14	27	23	21	12	21	18	24	35	14	21	26	22	12	22	23	9	28	3	68	5	29	132	21	14	9	11	18	1	3	3	1	2	18	6	7	3	30	54	19	6	8	23	17	9	22	18	5	31	6	29	15	38	14	8
hsa-miR-4746-5p	18	14	9	3	62	51	105	56	82	10	41	31	12	8	17	45	18	72	35	16	50	7	3	18	36	31	31	5	16	8	3	7	4	8	24	21	4	7	6	7	9	46	24	14	8	14	21	25	41	66	46	27	18	47	31	52	50	24	19	27	36	34	15	23	33	13	9	28	16	21	73	4	6	3	7	12	4	0	0	2	2	23	8	2	2	16	37	16	10	3	18	8	6	12	13	10	11	10	12	5	11	3	0
hsa-miR-4747-3p	10	16	6	10	12	32	37	41	37	17	20	25	8	7	4	4	6	12	6	8	8	2	2	16	7	10	9	3	0	0	0	0	8	11	28	17	4	0	3	3	4	42	28	12	9	13	7	17	20	28	20	18	4	30	25	30	29	12	20	26	19	13	16	23	31	12	5	38	1	6	25	8	8	0	0	0	0	2	0	0	0	10	0	0	4	14	0	11	0	0	10	2	4	0	0	0	9	0	0	5	0	10	7
hsa-miR-4748	22	10	8	2	10	10	29	22	21	9	16	19	14	3	17	12	6	17	8	9	12	16	5	6	4	21	15	22	11	19	16	16	17	19	20	15	13	16	4	4	9	42	16	9	11	20	22	11	22	36	25	20	13	33	14	29	33	23	11	38	28	15	18	22	31	26	8	32	12	44	52	12	10	15	9	14	7	7	0	0	2	20	11	8	7	24	46	19	16	2	62	14	12	20	10	25	16	24	19	19	17	11	13
hsa-miR-4749-5p	20	9	10	1	7	10	23	33	72	10	16	9	10	7	4	9	2	11	7	8	11	6	9	6	8	21	4	0	0	0	0	0	6	0	14	0	0	0	0	4	0	23	5	5	8	6	12	5	9	10	11	9	9	40	14	14	16	8	9	17	18	9	15	20	23	10	0	88	1	14	5	13	0	4	0	0	0	0	0	0	3	10	0	0	0	13	15	13	0	0	0	0	0	0	0	0	0	0	0	7	0	5	7
hsa-miR-4750-3p	6	7	4	1	12	5	9	7	10	8	17	5	6	8	3	0	0	0	0	4	5	5	3	8	5	9	0	12	19	7	0	2	2	8	14	0	0	0	0	10	0	16	9	7	4	9	6	5	7	4	4	4	3	14	6	15	7	6	0	12	10	0	2	9	2	35	0	32	0	0	12	6	2	6	32	5	4	0	0	1	1	16	0	0	8	13	12	10	0	0	2	0	2	0	12	0	2	0	0	12	13	0	8
hsa-miR-4750-5p	30	22	9	13	24	17	20	32	26	19	30	24	34	15	20	21	15	35	15	14	23	5	12	11	13	19	16	40	124	33	20	17	15	38	37	23	9	18	11	15	13	52	46	27	42	21	32	12	26	15	22	26	20	56	42	55	36	28	11	37	27	14	11	21	19	68	31	124	22	56	43	21	11	24	38	7	5	9	11	5	8	55	18	17	17	40	33	34	27	9	22	22	32	42	57	55	95	45	56	25	35	20	27
hsa-miR-4751	20	17	11	6	20	20	34	32	41	5	12	16	6	9	6	11	3	31	6	7	19	1	2	7	6	14	7	5	0	13	0	6	11	10	22	5	0	8	5	2	12	28	8	12	4	8	8	14	21	63	31	28	9	22	22	24	23	10	19	36	25	8	31	32	39	19	3	39	1	15	35	5	7	0	0	0	1	0	0	1	3	17	1	1	3	13	19	0	6	1	6	4	7	0	3	4	1	13	1	4	12	6	6
hsa-miR-4752	15	15	9	0	3	2	2	132	21	2	10	4	2	5	4	5	1	7	6	6	0	0	0	2	6	13	4	0	0	0	0	0	3	0	6	9	2	1	1	3	3	14	8	6	3	4	1	3	11	3	6	7	2	7	5	12	6	5	4	5	3	3	4	5	4	0	0	13	0	0	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	11	6	10	5	0	5	0	9	0	11	8	1	9	0	0	0
hsa-miR-4753-5p	12	13	2	1	6	6	6	18	20	3	10	2	2	6	6	15	4	21	2	2	9	1	1	9	3	17	7	0	0	5	0	5	2	0	10	18	1	8	0	3	4	25	3	2	6	2	8	11	9	13	9	8	10	13	11	18	11	7	11	11	7	7	5	8	10	13	0	79	7	17	16	6	0	3	0	0	0	0	0	0	3	12	0	2	3	8	18	12	6	5	0	4	0	6	0	11	0	19	16	10	5	4	8
hsa-miR-4754	35	47	22	8	29	18	16	60	50	6	28	25	8	22	21	43	10	46	28	13	36	12	6	8	20	47	21	37	131	25	21	14	12	23	19	18	9	15	9	17	13	45	26	26	5	20	18	14	24	17	14	17	19	62	29	26	14	16	11	28	32	44	35	36	20	170	17	105	13	95	113	22	15	15	46	19	5	10	4	2	8	49	6	13	21	74	75	48	24	18	18	24	20	31	32	17	89	29	16	19	28	21	18
hsa-miR-4755-3p	18	4	2	0	2	2	6	11	8	5	8	6	4	10	12	7	3	12	7	4	0	0	0	4	0	5	4	9	0	10	0	0	0	0	5	1	1	2	3	4	5	6	8	3	3	1	2	6	6	3	5	6	2	14	5	13	6	6	6	5	8	5	8	8	0	13	0	30	0	23	7	5	4	0	0	0	0	0	0	1	2	15	0	0	8	0	0	0	0	0	0	0	0	9	20	0	0	0	0	0	0	0	7
hsa-miR-4757-5p	15	16	7	4	7	33	42	12	45	17	51	29	18	5	11	7	2	9	10	10	5	0	7	15	5	27	6	41	50	36	11	15	10	15	19	24	8	12	8	3	9	40	34	38	9	15	26	33	33	62	43	38	20	51	47	69	52	59	31	67	55	51	35	58	48	83	13	64	7	52	35	23	18	7	64	28	8	3	3	2	5	39	17	11	2	48	35	47	12	11	33	34	5	30	13	3	16	6	6	29	44	27	27
hsa-miR-4758-3p	3	4	6	0	12	7	15	14	12	7	14	13	14	5	13	5	1	7	7	9	2	2	0	3	5	12	4	10	27	14	0	0	11	0	7	12	2	7	5	6	2	18	30	4	10	10	6	11	16	46	13	14	5	23	9	22	31	20	18	32	15	4	3	18	23	27	2	18	4	12	2	9	0	0	0	0	0	0	0	0	2	17	5	3	6	39	13	11	0	0	6	10	4	9	14	0	7	6	5	14	12	6	9
hsa-miR-4758-5p	10	20	3	6	19	22	24	56	28	15	29	26	14	10	13	14	3	22	7	17	18	3	3	8	7	17	9	20	47	24	9	11	28	27	18	22	10	12	6	5	13	39	32	37	13	10	16	22	23	20	24	16	7	76	22	29	17	16	13	18	27	11	5	31	7	62	13	68	9	44	24	14	9	11	12	10	3	6	1	2	4	28	0	6	8	43	31	26	7	14	26	11	8	26	19	17	23	10	20	25	25	23	20
hsa-miR-4763-5p	25	23	6	3	18	9	22	45	17	12	19	20	5	10	7	12	5	19	7	7	12	6	5	17	10	25	7	36	13	18	7	17	12	14	26	21	8	1	11	4	10	47	18	6	6	16	10	20	18	10	15	18	12	33	17	77	18	11	14	45	16	7	7	9	12	18	7	850	2	33	21	25	11	6	4	12	7	7	7	2	8	25	2	5	4	52	20	22	16	8	12	9	10	22	23	6	24	18	20	27	22	13	18
hsa-miR-4764-3p	10	15	8	8	10	5	21	35	14	6	19	12	8	4	5	11	7	10	5	12	19	7	11	13	7	20	3	8	0	0	0	0	4	0	17	13	2	2	4	8	4	25	11	7	14	7	13	15	13	49	53	36	18	31	27	33	46	20	39	40	29	16	21	28	53	13	4	32	1	28	15	5	0	1	0	0	0	0	0	1	1	12	0	3	3	0	12	12	0	0	5	4	3	0	16	0	11	7	0	12	15	0	0
hsa-miR-4764-5p	30	9	2	6	4	5	11	11	13	6	0	9	21	10	7	6	7	6	5	1	11	4	8	4	13	13	5	7	0	0	0	0	0	0	10	0	0	0	0	2	0	13	12	3	8	8	3	4	6	8	5	4	2	20	10	17	0	8	8	2	4	7	10	7	4	14	0	44	0	14	10	8	8	6	0	0	2	0	0	1	1	10	0	1	2	6	12	11	0	0	8	17	1	10	16	0	0	0	10	0	3	0	3
hsa-miR-4765	18	25	8	0	9	8	6	18	8	3	13	11	6	6	9	17	3	7	6	7	0	0	0	4	13	16	5	0	0	8	2	0	4	0	6	0	0	0	0	5	0	13	9	6	4	4	6	5	10	9	3	5	2	12	7	4	9	1	5	10	7	1	7	4	8	26	5	35	2	15	13	12	1	3	8	10	2	2	3	0	0	0	0	2	0	12	10	0	0	0	5	0	5	6	0	0	13	2	0	3	0	16	0
hsa-miR-4766-3p	7	9	2	0	4	3	12	9	39	3	11	16	4	11	1	11	8	9	10	4	6	1	0	3	5	14	6	8	11	13	2	9	8	0	11	18	2	4	14	4	8	28	18	4	8	3	10	8	13	15	7	12	9	10	5	12	17	4	4	20	12	15	7	8	8	16	5	26	0	4	29	13	5	0	0	0	4	0	0	4	1	16	0	0	3	13	16	11	9	6	10	5	9	13	16	6	5	6	21	26	12	20	12
hsa-miR-4767	13	18	11	5	13	37	35	22	28	10	29	26	13	15	18	24	6	18	8	16	14	2	5	9	9	19	9	15	86	18	11	6	13	16	23	15	6	2	3	11	13	30	15	7	12	16	22	21	19	32	28	38	11	31	28	33	39	23	17	31	20	17	17	38	46	39	3	94	3	12	14	9	7	5	7	10	8	12	14	20	0	19	8	6	15	24	20	15	11	6	14	22	6	15	30	2	26	12	14	10	19	12	9
hsa-miR-4768-3p	9	13	7	4	8	6	11	10	14	1	15	7	2	8	0	7	3	6	7	5	13	4	5	1	11	24	2	9	0	0	0	0	0	0	0	0	0	0	0	3	0	7	10	6	9	5	0	5	9	3	5	11	5	15	10	17	6	10	5	21	9	9	4	8	4	9	3	17	0	16	12	6	0	0	0	0	0	0	0	0	0	11	0	1	5	18	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-4769-5p	10	0	5	4	7	6	2	11	0	0	13	6	0	0	0	11	1	5	8	0	4	3	3	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	3	4	1	2	5	0	1	5	8	2	35	0	0	0	6	0	0	6	0	5	0	3	0	0	12	0	15	14	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	5	0	2	0	0	0	5	0	0	0	0	0	4	0
hsa-miR-4771	19	17	4	1	5	8	21	33	12	7	41	10	10	3	6	14	3	4	6	7	9	2	3	10	8	12	6	14	32	18	10	3	10	0	9	7	2	4	3	1	15	14	14	2	4	3	10	8	11	7	9	13	6	16	12	12	7	15	6	10	8	9	9	13	4	21	9	33	1	16	15	5	11	2	0	0	1	0	0	1	1	14	0	5	2	25	19	12	0	0	16	14	4	25	28	0	17	16	0	7	21	10	12
hsa-miR-4772-3p	15	18	12	7	8	14	15	195	46	7	32	14	16	12	13	11	12	13	6	10	27	5	9	15	7	28	3	15	15	7	4	8	7	0	26	29	9	4	5	14	8	47	10	21	9	5	8	20	27	8	15	13	12	35	12	27	23	17	7	15	12	22	13	13	16	30	6	43	9	23	51	11	18	7	5	21	1	4	1	3	2	15	9	4	1	147	80	27	13	8	9	13	17	25	15	3	13	63	2	12	24	8	12
hsa-miR-4772-5p	267	24	3	0	1	4	30	143	10	4	16	7	0	0	0	9	5	10	4	0	0	0	0	0	3	0	1	5	0	0	0	0	0	40	8	4	9	1	3	1	0	11	8	6	8	25	2	2	4	20	6	3	0	1	2	37	4	2	29	4	0	0	1	2	5	0	1	14	0	0	0	7	2	7	0	0	0	13	3	2	0	0	34	0	0	26	3	0	0	0	72	8	4	0	0	0	3	0	0	0	0	0	2
hsa-miR-4773	12	5	3	0	4	7	10	22	5	0	0	4	1	0	3	1	1	3	3	12	0	0	0	4	3	7	4	8	11	12	10	2	2	0	2	0	0	0	0	2	0	13	2	3	0	6	4	2	7	2	5	6	7	16	3	12	5	9	6	25	3	4	5	3	1	6	0	26	4	0	7	12	0	5	5	10	0	0	0	0	2	14	0	2	3	27	0	11	11	6	15	0	1	12	2	4	3	15	5	0	10	0	6
hsa-miR-4778-3p	12	11	2	2	10	306	776	7	323	62	93	96	13	10	8	8	4	9	6	17	5	4	3	29	3	40	6	6	18	18	0	9	12	6	107	83	6	4	6	4	4	161	22	29	33	40	53	65	162	449	251	138	62	188	97	104	219	69	64	162	82	34	32	69	161	21	9	62	1	21	21	12	11	14	10	12	2	0	0	2	0	15	0	0	3	21	10	21	0	0	0	0	0	12	20	0	0	8	13	8	16	7	10
hsa-miR-4778-5p	13	23	5	5	7	9	13	23	19	7	17	16	14	6	7	11	2	5	4	9	8	12	15	11	12	35	5	15	12	19	7	11	14	14	8	9	9	5	10	8	12	19	21	13	7	4	10	22	10	7	11	19	9	27	6	26	10	15	11	13	15	17	16	15	7	16	5	40	4	16	39	17	7	13	9	29	2	6	5	0	4	14	3	6	9	43	98	38	12	7	12	10	13	15	10	13	13	12	27	10	36	27	11
hsa-miR-4779	0	0	0	0	0	0	0	10	18	2	0	2	0	0	0	2	2	6	2	0	0	0	0	0	0	0	2	0	10	0	0	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	4	3	0	5	5	3	0	15	5	13	2	5	3	6	4	5	2	4	3	0	0	22	0	12	12	2	0	0	0	0	0	0	0	0	2	13	0	3	2	12	12	13	0	0	10	0	3	0	13	0	3	0	0	15	12	6	0
hsa-miR-4780	9	23	7	6	15	14	13	30	31	7	25	9	17	7	4	9	7	12	11	7	9	9	7	9	13	50	16	25	29	11	7	14	12	25	24	23	4	9	11	14	9	52	16	20	6	8	6	27	11	3	13	11	11	34	11	11	16	18	14	21	22	8	17	10	1	30	9	49	5	22	87	17	7	5	118	31	73	137	101	119	1	20	10	2	4	45	66	40	20	1	4	81	4	7	9	2	21	7	8	14	41	20	18
hsa-miR-4781-3p	87	47	20	15	63	12	21	134	31	4	20	6	11	55	15	75	16	68	20	21	58	11	14	18	22	15	17	24	20	23	9	16	9	9	12	10	1	8	7	8	4	33	21	21	10	7	16	12	21	18	16	19	6	25	15	67	22	17	24	16	18	18	13	12	13	13	8	57	10	24	15	18	8	1	9	8	7	1	2	1	5	37	6	11	8	25	23	27	10	10	12	14	7	16	14	9	43	35	14	16	26	9	13
hsa-miR-4781-5p	17	20	12	6	17	14	9	32	43	14	13	20	11	8	14	28	5	17	4	11	16	12	5	15	12	50	5	18	12	15	12	10	18	12	22	19	12	5	10	6	23	32	19	15	6	6	11	23	23	10	19	18	10	37	10	26	39	14	14	16	14	12	17	15	9	27	8	107	10	40	111	21	11	14	7	25	1	5	1	1	7	50	11	3	3	46	126	29	21	4	18	4	11	27	24	17	31	24	41	14	46	27	18
hsa-miR-4782-5p	68	80	42	20	13	17	13	72	38	18	33	20	34	22	29	23	7	17	3	25	59	37	15	30	16	28	6	21	86	39	22	14	15	28	33	29	21	14	20	11	26	0	0	0	0	0	1	4	0	0	0	0	0	0	3	4	7	0	0	0	0	0	0	0	0	23	9	62	11	27	43	13	13	6	6	20	2	14	3	1	6	49	8	3	13	54	65	36	15	11	39	20	11	31	61	17	40	21	30	43	49	37	28
hsa-miR-4783-3p	12	15	8	6	29	17	27	36	20	12	17	8	7	8	4	10	13	28	12	5	29	8	2	9	20	13	7	8	13	7	0	8	11	6	7	6	6	4	4	8	3	55	41	23	4	25	9	32	19	8	13	9	5	51	27	48	25	21	17	13	20	11	4	17	8	24	7	39	14	28	10	4	4	2	0	0	1	0	0	1	2	15	0	2	3	34	8	27	9	7	0	0	0	13	13	9	0	2	0	7	13	14	8
hsa-miR-4783-5p	16	19	0	3	9	16	30	23	22	23	38	23	9	15	4	15	8	11	7	6	17	5	5	3	9	23	7	3	0	0	6	0	5	0	14	4	2	7	3	8	7	18	16	6	4	8	8	6	22	24	20	18	5	33	23	17	17	12	14	12	19	6	14	28	20	7	3	24	6	10	7	12	4	2	0	0	2	2	0	1	0	0	2	1	0	15	11	8	0	0	0	3	0	10	16	0	0	14	8	10	10	0	0
hsa-miR-4784	63	49	30	14	157	297	302	145	1065	33	152	47	41	59	125	403	252	306	329	30	119	117	19	57	110	208	41	99	174	105	120	96	43	66	154	54	89	62	52	107	60	237	40	232	472	110	347	31	85	47	57	37	65	85	27	45	41	101	24	66	81	108	28	85	146	75	141	258	429	313	83	25	22	56	183	18	56	13	8	7	80	423	98	166	77	102	59	91	159	19	29	55	283	50	124	264	70	123	59	64	149	37	88
hsa-miR-4785	17	18	9	16	44	51	75	35	57	30	54	55	14	34	29	52	34	56	42	27	24	9	11	20	23	51	42	19	78	29	19	21	28	30	45	38	10	11	21	12	27	91	52	23	28	39	30	29	43	50	58	62	34	50	44	58	69	59	42	81	54	42	30	69	56	48	17	79	14	47	36	10	22	15	17	12	5	3	4	4	5	35	16	7	13	78	45	47	30	16	26	25	23	32	41	20	28	25	12	24	30	17	22
hsa-miR-4786-3p	7	3	1	2	2	14	19	17	14	4	11	12	16	1	4	6	1	4	5	9	6	1	1	3	5	13	7	12	27	14	1	0	6	5	14	11	1	5	10	6	6	22	12	13	7	11	9	27	17	17	15	14	4	22	11	17	21	15	17	11	17	10	8	18	10	20	7	140	5	13	17	9	2	1	0	0	0	0	0	0	1	16	0	4	3	22	16	10	5	11	15	13	2	9	18	7	4	3	2	19	13	13	9
hsa-miR-4786-5p	6	12	4	1	4	24	39	4	32	19	30	26	12	6	8	9	2	9	7	19	5	1	3	20	7	29	2	20	11	24	0	2	2	8	21	13	5	2	0	5	14	33	17	15	11	11	19	13	34	54	54	50	27	44	32	51	85	37	48	43	34	38	30	64	116	23	5	25	6	21	11	5	0	4	0	0	0	0	0	0	0	0	0	0	0	13	13	13	0	0	11	0	7	14	12	0	4	8	0	11	18	0	11
hsa-miR-4787-3p	20	11	8	5	19	21	45	26	29	9	22	21	13	6	20	16	13	8	4	12	17	5	2	16	9	22	8	20	33	20	9	11	21	18	25	10	4	10	16	15	21	40	21	19	19	16	14	29	28	13	12	17	19	30	23	34	23	20	16	34	30	28	11	27	13	34	12	36	5	38	30	30	6	8	10	17	25	49	31	55	4	20	9	2	10	42	31	52	28	17	24	147	16	25	34	16	20	31	25	21	47	28	26
hsa-miR-4787-5p	20	18	6	6	12	118	253	23	82	70	115	140	33	12	49	9	9	18	8	113	14	6	8	94	8	81	5	16	76	22	21	8	6	0	216	192	9	11	18	8	29	265	100	61	99	195	166	219	258	347	315	501	44	163	309	420	920	165	286	324	311	68	83	204	130	90	3	55	4	17	18	16	37	18	14	4	3	6	7	3	6	45	8	9	32	29	31	27	11	15	6	20	11	15	43	9	28	13	21	20	35	29	17
hsa-miR-4788	19	9	9	1	7	6	15	208	163	5	13	6	11	8	11	9	3	4	4	5	4	2	6	7	10	15	3	15	16	11	0	8	0	0	4	4	1	5	4	2	10	18	9	6	3	2	2	13	17	11	9	12	6	20	3	11	12	8	5	12	5	10	5	7	5	11	0	43	0	15	18	7	0	2	3	11	0	0	0	0	0	0	0	5	0	15	22	15	10	2	10	7	9	25	16	2	4	9	13	0	13	6	0
hsa-miR-4789-3p	10	3	3	0	7	6	4	5	7	1	0	13	8	4	5	1	1	4	8	2	10	1	1	12	0	30	3	15	13	14	8	12	9	0	11	8	2	5	3	4	4	17	11	12	2	6	4	12	9	3	4	0	10	6	5	23	7	8	5	14	6	7	8	5	4	20	2	15	9	35	149	6	3	7	18	20	3	0	0	1	0	21	8	11	1	22	47	16	10	8	16	10	2	16	16	8	26	10	14	10	19	9	10
hsa-miR-4790-5p	0	0	0	0	0	7	8	4	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	4	56	0	22	0	0	0	0	0	0	0	0	1	0	16	3	3	0	3	4	3	5	3	2	7	0	6	1	9	2	1	2	7	2	5	2	0	2	58	0	10	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	4	0	0	0	8	0	15	0	11	10	0
hsa-miR-4792	5	9	6	2	5	23	33	15	27	7	18	16	12	9	3	8	2	6	6	6	9	1	4	15	7	13	3	13	12	15	10	12	11	14	24	18	5	6	11	1	5	40	8	13	5	16	9	16	21	25	22	31	5	23	11	38	31	19	30	49	37	9	16	19	19	17	7	27	4	18	47	12	6	7	0	0	1	5	3	1	4	20	3	4	7	39	25	19	22	7	11	20	7	21	45	10	30	20	26	13	23	18	16
hsa-miR-4793-3p	23	23	7	4	8	13	18	52	10	12	16	25	9	11	9	10	2	14	12	9	11	6	4	8	6	16	2	8	12	11	0	7	10	10	28	12	13	4	4	8	8	32	13	14	9	14	10	11	19	19	15	18	6	27	22	45	25	18	27	34	20	13	10	20	20	13	8	26	3	21	14	13	9	7	0	0	1	8	2	0	0	0	0	3	0	20	19	14	0	0	15	5	5	17	0	0	10	14	1	13	14	6	8
